Title,Date Posted,Link
Body-worn camera captures the moment police arrest Petr Makula,2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=hq9S108voBI
'Feral' gang attacks delivery drivers and steals fast food,2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=k3u7sajgClQ
Russian military use planes and helicopters to fight forest fires,2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=qWxYopmWSaU
Bodycam & security footage shows YouTube engineer's LSD-fueled rampage,2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=ucTVAbDfv9M
Swooping seagulls terrorise pub-goers in packed Wetherspoon's,2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=zPv4TjsIedE
Stranger Things stars Natalia Dyer and Charlie Heaton relax in Italy,2019-07-31T18:22:12Z,https://www.youtube.com/watch?v=lUwbWIvuC1s
Joe Root: Archer has a role to play later in the series,2019-07-31T18:22:12Z,https://www.youtube.com/watch?v=wCaXoPS-6ao
Countdown to Brexit: 92 days until Britain leaves the EU,2019-07-31T18:19:56Z,https://www.youtube.com/watch?v=-jC7tJ_vXDo
Terrifying high speed hit and run on the M1 near Sheffield,2019-07-31T18:19:56Z,https://www.youtube.com/watch?v=DjZpOx9ogOI
"Margot Robbie, Leonardo DiCaprio and Brad Pitt on red carpet",2019-07-31T18:19:56Z,https://www.youtube.com/watch?v=HQEQN-S3wCo
Wales's First Minister unimpressed after meeting with Boris Johnson,2019-07-31T18:19:56Z,https://www.youtube.com/watch?v=ICoHi2VGHwc
Rapper ASAP Rocky attends court in Sweden,2019-07-31T18:19:56Z,https://www.youtube.com/watch?v=QnZ5asutmcA
Cathedral installs crazy golf course to attract worshippers,2019-07-31T18:19:56Z,https://www.youtube.com/watch?v=SvB8t4WczrA
Boris Johnson to join devolution talks in Northern Ireland,2019-07-31T18:19:56Z,https://www.youtube.com/watch?v=arVJIvT_2Lk
People react to the sharp fall in the pound as summer holidays loom,2019-07-31T18:19:56Z,https://www.youtube.com/watch?v=c_ahETosq28
MP breaks down as he describes moment his baby boy died in his arms,2019-07-31T18:19:56Z,https://www.youtube.com/watch?v=md-eEaV4V0E
Flash floods and storms tear through Yorkshire,2019-07-31T18:19:56Z,https://www.youtube.com/watch?v=pH5f3a98-xk
Boris Johnson clutches chicken on visit to Newport farm,2019-07-31T18:19:55Z,https://www.youtube.com/watch?v=C8dILlLaLDc
Police officer shoots and critically injures a 62-year-old man,2019-07-31T18:19:55Z,https://www.youtube.com/watch?v=PH-lfQ85b40
Workers protest Boris Johnson visit to Stormont in Belfast,2019-07-31T18:19:55Z,https://www.youtube.com/watch?v=QlpyCvLA1Ks
Brad Pitt jokes he and Leonard DiCaprio are 'lovers' at premiere,2019-07-31T18:19:55Z,https://www.youtube.com/watch?v=S7R-BPlB4Mc
Trump's Jamestown speech interrupted by 'deport hate' protest,2019-07-31T18:19:55Z,https://www.youtube.com/watch?v=TRmg9ng-vn8
President Trump says living in Baltimore like living in hell,2019-07-31T18:19:55Z,https://www.youtube.com/watch?v=V4jLFCGqSoQ
Families dive for cover after bowling centre's roof gives out,2019-07-31T18:19:55Z,https://www.youtube.com/watch?v=W78fx5GmRto
Boris Johnson arrives in Wales to meet the Welsh First Minister,2019-07-31T18:19:55Z,https://www.youtube.com/watch?v=ZIY7xu7FiMU
Mexico to auction mansion seized from suspected drug trafficker,2019-07-31T18:19:55Z,https://www.youtube.com/watch?v=bBrI-38EU5U
Police officer brandishes gun at Hong Kong protesters,2019-07-31T18:19:55Z,https://www.youtube.com/watch?v=dEjtPjZEBpw
Girl who did 1000 squats to compete with friend ends up in ICU,2019-07-31T18:19:55Z,https://www.youtube.com/watch?v=gc637evqGHI
Boris Johnson meets Welsh First Minister Mark Drakeford in Cardiff,2019-07-31T18:19:55Z,https://www.youtube.com/watch?v=oiPdFdZRvtY
Donald Trump: I'm the least racist person there is,2019-07-31T18:19:55Z,https://www.youtube.com/watch?v=qNb2t4q-5P0
79-year-old woman sentenced 10 days in jail for feeding stray cats,2019-07-31T18:19:55Z,https://www.youtube.com/watch?v=qr0QTgF2l2s
Cast of Once Upon A Time In Hollywood arrive at London Premiere,2019-07-31T18:19:55Z,https://www.youtube.com/watch?v=uKZJOvxSeg0
Man discovers baby's corpse in freezer and believes it's his sister,2019-07-31T18:16:55Z,https://www.youtube.com/watch?v=IEGla15J7O4
Prince Charles wears a kilt while on northern distillery tour,2019-07-31T18:16:54Z,https://www.youtube.com/watch?v=2Fn-HSEDlKw
Metallic maven! Judy Greer arrives at Driven premiere in LA,2019-07-31T18:16:54Z,https://www.youtube.com/watch?v=4wUqzMgrPYQ
Boris is booed as he arrives in Scotland and meets Nicola Sturgeon,2019-07-31T18:16:54Z,https://www.youtube.com/watch?v=MLKmcr124DQ
"New temperature record set for UK, Met Office confirms",2019-07-31T18:16:54Z,https://www.youtube.com/watch?v=W8qQ3FXR4VI
NASA's 2020 Mars rover does 'bicep curls' to show its flexibility,2019-07-31T18:16:54Z,https://www.youtube.com/watch?v=Ye7ch0BPoPY
Gary Jubelin formally pleads not guilty to four charges,2019-07-31T18:16:54Z,https://www.youtube.com/watch?v=hv29JkB3Maw
'I was down there' Trump says at 9/11 victim compensation ceremony,2019-07-31T18:16:54Z,https://www.youtube.com/watch?v=mxGMMW11DSU
Former referee Swarbrick confident VAR will not cause long Premier League delays,2019-07-31T18:16:54Z,https://www.youtube.com/watch?v=pjQ6eLXz5yk
Police confirm identity of 19-year-old festival shooter,2019-07-31T18:16:54Z,https://www.youtube.com/watch?v=xnJIXq0VqE8
Who is Boris Johnson's girlfriend Carrie Symonds?,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=-WlbYTS0bss
'We will look after the farming sector' promises PM Boris Johnson,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=0-r69hKQ7Z0
Sturgeon: Boris Johnson is 'pursuing a no-deal Brexit',2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=0latXecpKYM
Boris Johnson gingerly carries a chicken on his trip to Wales,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=0oAdlFXOuaA
Mexico stages transgender beauty pageant to promote acceptance,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=2_Ufox_G0I4
Michelle O'Neill blasts 'highly discourteous' Boris Johnson for not speaking with Irish premier,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=4G_2wg5QB2g
Rare Turkish bee discovered nested in family's sofa,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=7mKLOVS6LnQ
Sarah Ferguson: Eugenie isn't pregnant,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=B8uAx4RGrn0
Hong Kong protestors cause commuter chaos by disrupting trains,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=BSWRNQOMPe4
AOC opens up about father's battle with lung cancer,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=C1bmxFHtBMs
Hacker 'steals' information of 100 million Capital One customers,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=EaGtcsmBRk4
A stray cow surprises students in a classroom in Mumbai,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=XN4Qz5Zoam4
Seesaw built near US-Mexico border allows kids to play together,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=Y7d5fd-ZUBk
Trump says he's 'least racist person' as Baltimore fallout continues,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=YEXyO_cry_g
Countdown to Brexit: 93 days until Britain leaves the EU,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=mA3Lle_ksC8
Mitch McConnell addresses 'Moscow Mitch' nickname on Senate floor,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=mgMg7u7Dv7M
Driver leaves home without realising pet cat is sleeping on car roof,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=q7Q07GEZC_s
Fascinating way Hong Kong protestors neutralise tear gas canisters,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=qgf5fFCsBJ4
Boris Johnson booed in Scotland as he arrives for Nicola Sturgeon meeting,2019-07-31T18:16:53Z,https://www.youtube.com/watch?v=uynzQ3zfIpQ
PM jokes with crew at HM Naval Base Clyde in Scotland,2019-07-31T18:15:17Z,https://www.youtube.com/watch?v=1ZvxN7GG-wE
Boris Johnson: 'There is scope to do a new deal with EU',2019-07-31T18:15:17Z,https://www.youtube.com/watch?v=4pD6_zjNMy8
Prime Minister Boris Johnson meets Nicola Sturgeon in Scotland,2019-07-31T18:15:17Z,https://www.youtube.com/watch?v=xCT0ohrrxlw
Hundreds pay respect to Italian cop 'stabbed by American teens',2019-07-29T16:14:37Z,https://www.youtube.com/watch?v=4E85Y_nGLiY
Sharpton says Trump 'like a child' following Baltimore remarks,2019-07-29T16:14:37Z,https://www.youtube.com/watch?v=8Mt-FXgjUbg
Gove: 'There won't be any more delays' in delivering Brexit',2019-07-29T16:14:37Z,https://www.youtube.com/watch?v=OVRGXk_Z1-M
Gunfire audible in shooting at Gilroy Garlic Festival,2019-07-29T16:14:37Z,https://www.youtube.com/watch?v=PKlxiIQsD6Y
Serial killer admits murdering 15-year-old girl and burning her body,2019-07-29T16:14:37Z,https://www.youtube.com/watch?v=X4KUhLkTpJA
Iran's Guards warn off British warship during tanker seizure,2019-07-29T16:14:37Z,https://www.youtube.com/watch?v=YR43OURh7OY
Man arrested for trying to break into home on horseback,2019-07-29T16:14:37Z,https://www.youtube.com/watch?v=_DzVDiKZzaU
Eight-year-old boy dead after being pushed in front of train,2019-07-29T16:14:37Z,https://www.youtube.com/watch?v=_E8vtLCcFf0
Selfridges opens Christmas shop 149 days ahead of the big day,2019-07-29T16:14:37Z,https://www.youtube.com/watch?v=cXE2yo-kIQ0
Countdown to Brexit: 94 days until Britain leaves the EU,2019-07-29T16:14:37Z,https://www.youtube.com/watch?v=fQKJVq6t4NI
Devastated friends look on as rescuers recover Spanish tourist,2019-07-29T16:14:37Z,https://www.youtube.com/watch?v=pbFLsYNXJvk
One killed after Amtrak train hits vehicle and derails in Illinois,2019-07-29T16:14:37Z,https://www.youtube.com/watch?v=xDqx5U8b5y8
Neil DeGrasse Tyson attends Apollo 11 celebration in Florida,2019-07-29T16:14:36Z,https://www.youtube.com/watch?v=Mrkfx8fpz64
Terrifying CCTV shows armed robbers tie worker to a chair,2019-07-29T16:14:36Z,https://www.youtube.com/watch?v=NLHttSFl3J8
Dominic Raab issues WTO terms threat over new deal from EU,2019-07-29T16:14:36Z,https://www.youtube.com/watch?v=OeCHdrzeo70
Squirrel chases away deer who is 'trying to poach his nuts',2019-07-29T16:14:36Z,https://www.youtube.com/watch?v=RuncEJ4MmUM
Egan Bernal: Tour de France win is for Colombia,2019-07-29T16:14:36Z,https://www.youtube.com/watch?v=TLKsBwvZPCk
Iranian Revolutionary Guard releases footage of encounter with British warship,2019-07-29T16:14:36Z,https://www.youtube.com/watch?v=VRcpRRAiQ00
Emergency services on the scene as boy is 'killed by train',2019-07-29T16:14:36Z,https://www.youtube.com/watch?v=XDT69xLx298
"Husky enjoys paragliding 3,500 feet up in the sky in India",2019-07-29T16:14:36Z,https://www.youtube.com/watch?v=ZJnxJF6-W3Q
North Korean fishermen that 'drifted' into South's territory released,2019-07-29T16:14:36Z,https://www.youtube.com/watch?v=hWB16FUBaM0
Police give statement after eight-year-old boy killed by train,2019-07-29T16:14:36Z,https://www.youtube.com/watch?v=lZFyGUF70M0
Witnesses describe Gilroy Garlic Festival shooting,2019-07-29T16:14:36Z,https://www.youtube.com/watch?v=n3UWyYUEdEM
Funeral held for Italian cop allegedly slain by two American teens,2019-07-29T16:14:36Z,https://www.youtube.com/watch?v=pNkdPgMs2qQ
Police say 4 dead including gunman in Gilroy shooting,2019-07-29T16:14:36Z,https://www.youtube.com/watch?v=pzzFMc3g-4M
Romanians protest police actions after two girls are murdered,2019-07-29T16:14:36Z,https://www.youtube.com/watch?v=xZbWFn6Ezvg
Suspect dead as three killed in shooting at California festival,2019-07-29T16:14:36Z,https://www.youtube.com/watch?v=y1xGib44cmQ
President Trump signs the 9/11 first responders bill,2019-07-29T16:14:36Z,https://www.youtube.com/watch?v=yLu701v0lvo
Tinder couple agree to cycle world and get married in process,2019-07-29T16:12:59Z,https://www.youtube.com/watch?v=3TUf36rkltA
"Protesters clash with riot police in Moscow, Russia",2019-07-29T16:12:59Z,https://www.youtube.com/watch?v=6F1q4oLgZLE
Danny Trejo attends premiere of Dora and The Lost City Of Gold,2019-07-29T16:12:59Z,https://www.youtube.com/watch?v=E8FY69r5BFY
Detectives discover a money laundering syndicate in Sydney,2019-07-29T16:12:59Z,https://www.youtube.com/watch?v=Fctd3Mj8Gdk
Countdown to Brexit: 95 days until Britain leaves the EU,2019-07-29T16:12:59Z,https://www.youtube.com/watch?v=VaIyuarrDG0
Isabella Moner shines at Dora and the Lost City Of Gold premiere,2019-07-29T16:12:59Z,https://www.youtube.com/watch?v=b4TjzOqwmAI
Irish dissidents blamed for police targeting explosive device,2019-07-29T16:12:59Z,https://www.youtube.com/watch?v=ykmd-FgtdV8
Police storm Bahrain's Embassy after activist stages rooftop protest,2019-07-29T16:12:59Z,https://www.youtube.com/watch?v=zljkL9hNhKY
Vladimir Putin takes a dive in the Gulf of Finland,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=4spJUT9WsBY
Michael Sheen opens the Homeless World Cup in Cardiff,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=71uR_L-23g8
Putin explores a WW2 submarine near FInland,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=9TuOr3IPcXs
Gunmen set off bomb at Afghan president's running mate's office,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=J3kJWuy5OpY
Vehicles drowned as flooding hits Stockport,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=K2BAhYWwCTQ
Police fire tear gas at protesters outside Hong Kong's liaison office,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=KLcecJq2qxQ
Eva Longoria stuns at premiere of Dora and The Lost City Of Gold,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=NVp2g6ESxHA
Israel's Arrow 3 missiles tests is a complete success,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=RCFIrEJT6TE
Protestors shine lasers at police as tear gas is fired into crowd,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=RQxEys2NvfY
Glenn Greenwald threatened with jail by Brazilian president,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=UAkVj7EVZKU
Italian police pay respects to murdered cop Mario Cerciello Rega,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=VxRdA1aaV3o
Russian President Vladimir Putin watches Navy Day Parade,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=YLuozzRYkVE
Manchester motorists furious as airport link road is flooded,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=_oFOujL-1IQ
An explosion in Kabul kills two and injures 25 more,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=cx5gmJ3Hy08
Flooding in Manchester as rain continues to batter the country,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=hsyzdOAUW2c
Lawyer for teen accused of killing Italian cop speaks with media,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=j2rF0Ixsceo
"Cooling tower demolished at Ferrybridge, Yorkshire",2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=ke5tS-U0gB4
Baltimore Mayor slams Trump's tweets about his city,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=mPz-fosmqb4
Federal agents respond to shooting at Gilroy Garlic Festival,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=riD7w2XsJok
Protesters mass in Hong Kong as authorities step up security,2019-07-29T16:12:58Z,https://www.youtube.com/watch?v=txYczpugIIs
British drugs fugitives arrested trying to flee Ukrainian police,2019-07-29T16:11:39Z,https://www.youtube.com/watch?v=Unl9NxJ-jus
House Judiciary debating impeachment proceedings of Trump,2019-07-29T16:11:38Z,https://www.youtube.com/watch?v=-LW2IjE6uBA
President Trump discusses Pentagon JEDI contract and big tech,2019-07-29T16:11:38Z,https://www.youtube.com/watch?v=7MUyA_lXb0I
Scores of people in Manchester wait in large queues for the tram,2019-07-29T16:11:38Z,https://www.youtube.com/watch?v=KDUw6ZQeGgA
Police release footage drone footage of to locate Kim Gordon,2019-07-29T16:11:38Z,https://www.youtube.com/watch?v=_ng3bqHdaaA
"Boris Johnson announces 20,000 new officers will be on the streets",2019-07-29T16:11:38Z,https://www.youtube.com/watch?v=ksD7iMqrASw
Boris Johnson gives first speech as Prime Minister in Westminster,2019-07-29T16:11:38Z,https://www.youtube.com/watch?v=l7m-StqaxCY
Bones of Colorado girl who went missing in 1984 are found at oil site,2019-07-29T16:11:38Z,https://www.youtube.com/watch?v=mft3hIiHeC4
6.0 earthquake creates extensive damage in the Philippines,2019-07-29T16:11:38Z,https://www.youtube.com/watch?v=sXXorqXTzk4
Streets of Yuen Long fill with umbrellas as protesters march,2019-07-29T16:11:38Z,https://www.youtube.com/watch?v=uCLQc4RiITw
Hordes of grasshoppers invade Las Vegas strip due to 'wet weather',2019-07-29T16:11:37Z,https://www.youtube.com/watch?v=1IN71lB9bzw
Boris Johnson pledges billions for the Northern Railway service,2019-07-29T16:11:37Z,https://www.youtube.com/watch?v=AKASZppKKmw
A look at the Skoda Scala hatchback that claims to prevent hayfever,2019-07-29T16:11:37Z,https://www.youtube.com/watch?v=PALdWtyqAP0
Cab driver shot in head and killed while on the job in Brooklyn,2019-07-29T16:11:37Z,https://www.youtube.com/watch?v=SayYvup-00E
Prime Minister Boris Johnson visits new Manchester tram line site,2019-07-29T16:11:37Z,https://www.youtube.com/watch?v=UdYKOZCkuog
Thousands of protesters met with riot police and teargas in Hong Kong,2019-07-29T16:11:37Z,https://www.youtube.com/watch?v=bGFmHB9yvSI
Eight people dead as 6.0 magnitude earthquake hits the Philippines,2019-07-29T16:11:37Z,https://www.youtube.com/watch?v=jzEmDHvC2NI
PM pledges a £3.6bn boost for towns and a trans-Pennine rail line,2019-07-29T16:11:37Z,https://www.youtube.com/watch?v=lTHhzY3LITg
Man dies after being 'dragged under a car' in hit-and-run incident,2019-07-29T16:11:37Z,https://www.youtube.com/watch?v=mosRymVjEd8
Collapse of balcony in Korea has killed at least one person,2019-07-29T16:11:37Z,https://www.youtube.com/watch?v=x8mimyBvfk8
