Title,Date Posted,Link
‘Horrors many thought had been confined to history’: Nicolle Wallace on the situation in Israel ,2023-10-11T23:30:03Z,https://www.youtube.com/watch?v=DHZdQpBbVRE
"""I have not given up hope': President Biden on the effort to bring U.S. hostages home from Israel",2023-10-11T23:00:25Z,https://www.youtube.com/watch?v=tqz2lAdIClE
Egypt is 'pulled in two different directions' in Israel-Hamas war,2023-10-11T22:30:02Z,https://www.youtube.com/watch?v=NspmwjdW5UE
'I am in the undecided category' says Rep. Buck on GOP Speaker scramble,2023-10-11T22:00:13Z,https://www.youtube.com/watch?v=Fc9X7gRnvds
'We will hit Hamas very hard': Israeli MP Danon on unity party following Hamas attack,2023-10-11T21:30:07Z,https://www.youtube.com/watch?v=tRrR9oxfDNw
Israeli leaders agree to form emergency wartime government,2023-10-11T21:00:14Z,https://www.youtube.com/watch?v=U_pSICnE5_A
Israel declares closed military zone around Gaza Strip,2023-10-11T20:30:06Z,https://www.youtube.com/watch?v=ip7dNXSVoOY
Rep. Mike Gallagher: ‘We have serious business’ and ‘can't be mired in a protracted speaker's race’,2023-10-11T20:00:06Z,https://www.youtube.com/watch?v=Fuy8pSShO3U
Israeli man cuts interview short to find shelter,2023-10-11T19:45:02Z,https://www.youtube.com/watch?v=fd1ba56RKcI
Fmr. Israeli Amb. Regev: ‘This is not a time for division; this is time for national unity’,2023-10-11T19:30:01Z,https://www.youtube.com/watch?v=LZ5R0TLkZno
John Kirby: ‘There’s no greater priority’ for Biden than ‘safety and security’ of American hostages,2023-10-11T19:00:19Z,https://www.youtube.com/watch?v=OYOexVak9lQ
Blinken speaks ahead of his departure for Israel,2023-10-11T18:45:00Z,https://www.youtube.com/watch?v=LOqSJKoHS_E
Rep. Mike Turner: ‘We should never lose perspective’ that ‘Hamas is a franchise of Iran’,2023-10-11T18:30:02Z,https://www.youtube.com/watch?v=20XMge0uXFk
Rep. Scalise speaks after winning GOP nomination for House speaker,2023-10-11T18:15:03Z,https://www.youtube.com/watch?v=x0uLB0wf3fw
Watch Morning Joe Highlights: Oct. 11 | MSNBC,2023-10-11T18:00:17Z,https://www.youtube.com/watch?v=qxJZEnLnIiA
Rep. Scalise wins GOP nomination for House speaker,2023-10-11T17:45:00Z,https://www.youtube.com/watch?v=Co3Gmf9__2Y
State lawsuit aims to remove Trump from the ballot,2023-10-11T17:00:32Z,https://www.youtube.com/watch?v=fj1lbPmEY88
Franklin Foer: Biden’s Zionism will shape how he frames the moment politically,2023-10-11T16:30:10Z,https://www.youtube.com/watch?v=nrG85OH5Cmk
Biden assures U.S. commitment to Israel is 'unshakeable',2023-10-11T16:23:54Z,https://www.youtube.com/watch?v=Ib88tSWvPUQ
Music festival survivor describes escape from Hamas attack,2023-10-11T16:00:13Z,https://www.youtube.com/watch?v=GX87E9OUokg
Secy. Austin: 'Israel has the right to defend itself',2023-10-11T15:45:00Z,https://www.youtube.com/watch?v=7kt6f-M9AYY
Arnold Schwarzenegger: Have a clear vision for your life,2023-10-11T15:30:10Z,https://www.youtube.com/watch?v=mbTU9udk2No
"Israel strikes Gaza, says it will 'only intensify'",2023-10-11T15:28:36Z,https://www.youtube.com/watch?v=aobV2A3O-XQ
Analyzing where the Israel-Hamas war is taking place,2023-10-11T15:15:03Z,https://www.youtube.com/watch?v=QqRDNoqdY2s
Look inside house where Hamas held elderly Israeli couple hostage,2023-10-11T15:00:24Z,https://www.youtube.com/watch?v=ZogGibRdYtQ
Israel ramps up attacks against Hamas,2023-10-11T14:00:27Z,https://www.youtube.com/watch?v=lUWho3o5iLk
'The smell of death was overwhelming’: Reporter describes ‘nightmare’ scene in kibbutz,2023-10-11T13:45:00Z,https://www.youtube.com/watch?v=2DGRPzfTOzE
Schwarzenegger: I have hope because I have seen America come together,2023-10-11T13:30:20Z,https://www.youtube.com/watch?v=bq7VULakIHs
Zelenskyy urges a united front against terror in the Middle East,2023-10-11T13:15:35Z,https://www.youtube.com/watch?v=ZwPokZv6Pdc
Watch the ReidOut with Joy Reid Highlights: Oct. 10,2023-10-11T13:00:03Z,https://www.youtube.com/watch?v=aXnlB6Vu5hM
"Israel needs the resources to eliminate Hamas, says House member",2023-10-11T12:45:01Z,https://www.youtube.com/watch?v=FlmKJo3CH4M
Watch All In With Chris Hayes Highlights: Oct. 10,2023-10-11T12:30:40Z,https://www.youtube.com/watch?v=xzEF7LUX9QI
"14 Americans confirmed dead, number expected to rise, says State Department",2023-10-11T12:15:03Z,https://www.youtube.com/watch?v=lo62fIho_Yw
Watch Alex Wagner Tonight Highlights: Oct. 10,2023-10-11T12:00:20Z,https://www.youtube.com/watch?v=QEvTCpP_e9s
Harvard president breaks silence after student groups blame Israel for attack,2023-10-11T11:45:00Z,https://www.youtube.com/watch?v=KvoTIeB8L3w
Watch The Last Word With Lawrence O’Donnell Highlights: Oct. 10,2023-10-11T11:30:18Z,https://www.youtube.com/watch?v=lO5yrHT1nxU
'The race is in a dead heat': House GOP begins formal process to pick speaker,2023-10-11T11:15:04Z,https://www.youtube.com/watch?v=j41CNk3EADk
Watch The 11th Hour With Stephanie Ruhle Highlights: Oct. 10,2023-10-11T11:00:10Z,https://www.youtube.com/watch?v=EPKjOaMNyWU
House GOP stalls push for linked Israel and Ukraine aid,2023-10-11T10:45:00Z,https://www.youtube.com/watch?v=9krBVgUVq4I
Richard Engel: We are preparing for a ground war here,2023-10-11T10:30:30Z,https://www.youtube.com/watch?v=y-cOyG_67EM
Israeli reservists set aside politics for massive mobilization to bolster IDF,2023-10-11T06:15:00Z,https://www.youtube.com/watch?v=bnd5-uw1NaU
Israeli soldier shares harrowing story of mother’s death,2023-10-11T05:00:17Z,https://www.youtube.com/watch?v=_qcM3f3gvQs
Hostage crisis intensifies war in Israel,2023-10-11T04:30:15Z,https://www.youtube.com/watch?v=tmOUYSdbi7E
"‘Highest priority’ is to help Americans in harm’s way in Israel, Biden natl. security aide says",2023-10-11T04:15:02Z,https://www.youtube.com/watch?v=sKMPFSNqORQ
"Iran commends, but denies involvement in Hamas strikes on Israel",2023-10-11T03:58:02Z,https://www.youtube.com/watch?v=cYPjIVLpK2s
'New era of superpower competition' casts Hamas terror in a different light than previous attacks,2023-10-11T03:45:02Z,https://www.youtube.com/watch?v=lCeppMhm508
‘This is our 9/11’: Mother mourns 26-year-old daughter killed in Hamas music festival attack,2023-10-11T03:30:10Z,https://www.youtube.com/watch?v=R0AM3V710LQ
"'Massive screw-up': Despite Israeli unity in face of Hamas terror, reckoning likely for Netanyahu",2023-10-11T03:15:00Z,https://www.youtube.com/watch?v=4LHf2mazOvY
'Hour by hour': U.S. actively engaged with Israelis on hostage recovery,2023-10-11T02:45:54Z,https://www.youtube.com/watch?v=ZzYfcqp5rSA
‘The Israelis will not pause until they remove Hamas’: Rep. Jim Himes ,2023-10-11T01:30:09Z,https://www.youtube.com/watch?v=Lr8PFkPfJtA
‘Human shields’: Israel grapples with complexity of rescuing Hamas’ hostages,2023-10-11T01:00:01Z,https://www.youtube.com/watch?v=19B25my2N38
'We saw blood everywhere',2023-10-11T00:45:03Z,https://www.youtube.com/watch?v=x8m4NtksDo8
‘We are going through hell on earth’ says mother of missing daughter after Hamas attack,2023-10-11T00:30:14Z,https://www.youtube.com/watch?v=cfEANlcra4U
"Hamas terrorism echoes barbaric playbook from Putin to ISIS, warns historian",2023-10-10T23:45:00Z,https://www.youtube.com/watch?v=9iFseaHfyMc
Israeli journalist: ‘Not a single home’ not affected by Hamas violence,2023-10-10T23:30:03Z,https://www.youtube.com/watch?v=IR3BUBKea7s
Hamas doesn’t represent ‘any Palestinian cause for freedom or stay’,2023-10-10T23:00:10Z,https://www.youtube.com/watch?v=DX8SfYS3E9U
"Family of hostage to Israeli government: ‘bring back the captive people soon, with diplomacy.’",2023-10-10T22:00:09Z,https://www.youtube.com/watch?v=RAYre3kSGpA
See The Full Biden Speech Rebuking 'Evil' Hamas Terror Attacks,2023-10-10T21:30:05Z,https://www.youtube.com/watch?v=osXu_tuBIug
Biden: Hamas terror attacks 'sheer evil',2023-10-10T21:15:00Z,https://www.youtube.com/watch?v=GAeYdpocQ1E
Fmr. U.S. Amb. to Israel on Biden: The ‘President has the back of Israel’,2023-10-10T21:00:21Z,https://www.youtube.com/watch?v=ku8YCdf1G_M
Israeli official confirms women were raped during Hamas attack,2023-10-10T20:40:14Z,https://www.youtube.com/watch?v=gvDXxL-PdF4
Biden confirms Americans are being held hostage by Hamas,2023-10-10T20:00:22Z,https://www.youtube.com/watch?v=npd5RMW-UAo
Watch Morning Joe Highlights: Oct. 10 | MSNBC,2023-10-10T18:00:16Z,https://www.youtube.com/watch?v=f0dSMqwOrR4
Israeli father grieves kidnapped daughter,2023-10-10T16:30:07Z,https://www.youtube.com/watch?v=PibLy8oK19A
Rocket fire intercepted by Iron Dome,2023-10-10T16:15:00Z,https://www.youtube.com/watch?v=8afeTBcE4ek
'I just want my daughter back': Missing Israeli festivalgoer’s mom speaks out,2023-10-10T15:47:49Z,https://www.youtube.com/watch?v=xkOWienTLTU
Families of captive Americans call for U.S. to secure release,2023-10-10T15:00:17Z,https://www.youtube.com/watch?v=NTb5b1k0VPg
Ron DeSantis: Donald Trump is a dealbreaker for Americans who want to vote for a Republican,2023-10-10T14:45:01Z,https://www.youtube.com/watch?v=Oay4zR34unk
Ron DeSantis: This is perhaps Israel's darkest hour,2023-10-10T14:30:04Z,https://www.youtube.com/watch?v=8jTs5wFzQPA
"Jonathan Greenblatt: What happened on Saturday was a massacre, a slaughter",2023-10-10T14:15:02Z,https://www.youtube.com/watch?v=d8eOun_8AN0
Richard Engel: Hamas says it's set to attack Israeli city of Ashkelon,2023-10-10T13:30:04Z,https://www.youtube.com/watch?v=CI8Deuta2s8
John Kirby: Biden to say U.S. will 'solidly stand behind Israel',2023-10-10T13:00:07Z,https://www.youtube.com/watch?v=6MHdaqN5-rI
Lobby in Israel's largest hospital becomes blood donation center,2023-10-10T12:15:00Z,https://www.youtube.com/watch?v=CevVsoVi6ZE
"Senate working on additional Israel aid, says Foreign Relations Committee member",2023-10-10T12:00:42Z,https://www.youtube.com/watch?v=mU-GXCRaOcM
Jeremy Bash: This is worse than 9/11 for Israel,2023-10-10T11:45:01Z,https://www.youtube.com/watch?v=Qq7X1RaG0gc
Watch Rachel Maddow Highlights: Oct. 9,2023-10-10T11:30:12Z,https://www.youtube.com/watch?v=SISsj-rlpKE
Biden to give 'full-throated defense' of Israel in Tuesday remarks,2023-10-10T11:15:00Z,https://www.youtube.com/watch?v=3dY9udf0k24
Watch The Last Word With Lawrence O’Donnell Highlights: Oct. 9,2023-10-10T11:00:42Z,https://www.youtube.com/watch?v=ti1PZMN12sA
McCarthy says he would return as Speaker,2023-10-10T10:30:25Z,https://www.youtube.com/watch?v=aAdR8Nia7a0
Peter Beinart: The way to bring peace in Gaza is through ‘a measure of justice’,2023-10-10T05:45:03Z,https://www.youtube.com/watch?v=bRPrA486N0g
'Like no nightmare I can ever imagine': Israeli seeks help in the return of his abducted family,2023-10-10T05:31:52Z,https://www.youtube.com/watch?v=uiSxOaQXU38
A real variable we've not seen before: Hamas hostage-taking complicates response to attacks,2023-10-10T05:15:00Z,https://www.youtube.com/watch?v=Km5qQxNWs2o
'This is a pogrom against the Jews': Two Jewish leaders respond to Israel attack,2023-10-10T05:00:23Z,https://www.youtube.com/watch?v=QheipJvzL_I
‘Hamas needs to be eliminated’: Rep. Goldman calls neutralization an ‘initial mission’,2023-10-10T04:45:01Z,https://www.youtube.com/watch?v=Jq4DXTiXEQs
Sister of kidnapped 19-year-old Israeli speaks out,2023-10-10T04:15:01Z,https://www.youtube.com/watch?v=R5CG085V8ho
State Dept.: ‘Israel needs to do everything it can to defend itself’,2023-10-10T04:00:32Z,https://www.youtube.com/watch?v=ofTWyJ_x1xM
Latest threats from Hamas send ‘a new chill through this country’ says Raf Sanchez,2023-10-10T01:00:03Z,https://www.youtube.com/watch?v=A3kJYF_FP74
'I want my son': Israeli mother asks for information after child disappears from festival,2023-10-10T00:45:00Z,https://www.youtube.com/watch?v=3i_TWJUbevU
How did Hamas-Israel war start? Watch breakdown from MSNBC News,2023-10-10T00:15:01Z,https://www.youtube.com/watch?v=gIKXOfNW2n8
"Velshi: Israel shutting off electricity, water in Gaza will create a 'humanitarian disaster'",2023-10-10T00:00:21Z,https://www.youtube.com/watch?v=wmueDroW7sI
‘I just want my little baby girls back home’: Father describes search for family kidnapped by Hamas,2023-10-09T23:45:01Z,https://www.youtube.com/watch?v=EWrQ8OTyYhI
ADL director: This was a pre-planned massacre,2023-10-09T20:00:16Z,https://www.youtube.com/watch?v=vH8Fu5d2cxo
'Together we will win': Netanyahu addresses war with Hamas,2023-10-09T19:30:05Z,https://www.youtube.com/watch?v=v7t7l9yD1gw
Hamas threatens to execute hostages,2023-10-09T18:56:36Z,https://www.youtube.com/watch?v=_aEErh7kU3Q
Israeli mother of kidnapped children recounts last phone call,2023-10-09T18:01:40Z,https://www.youtube.com/watch?v=bp3fpnCPLiE
Watch Morning Joe Highlights: Oct. 9 | MSNBC,2023-10-09T18:00:01Z,https://www.youtube.com/watch?v=3Xs-ifF4vBE
"House member condemns Hamas' 'heinous, criminal, inhumane' attack",2023-10-09T16:00:41Z,https://www.youtube.com/watch?v=wDZ3nTmLXMY
"‘A pogrom’: Father on daughter, son-in-law killed in Israel attacks",2023-10-09T15:39:36Z,https://www.youtube.com/watch?v=UWuDLI50pvM
9 Americans killed in Israel,2023-10-09T14:45:00Z,https://www.youtube.com/watch?v=1ND8r0aEZvo
NBC reporter takes cover during mortar strike in Israel,2023-10-09T14:36:14Z,https://www.youtube.com/watch?v=wjMYZ1jBYjU
'Column after column' of Israeli tanks move toward border as 'state of siege' imposed on Gaza Strip,2023-10-09T14:00:07Z,https://www.youtube.com/watch?v=AsmRhWZYkRk
NBC News team takes cover from mortar fire,2023-10-09T13:46:28Z,https://www.youtube.com/watch?v=0SUADQgW8rI
'Incoming fire' as Richard Engel reports from near Gaza Strip,2023-10-09T13:23:47Z,https://www.youtube.com/watch?v=wEYGGett6-M
At least nine Americans killed in Israel attacks,2023-10-09T13:00:15Z,https://www.youtube.com/watch?v=Kf5EoZFT7pk
Israeli minister of energy announces water being shut off to Gaza,2023-10-09T12:45:00Z,https://www.youtube.com/watch?v=K-e8GvbOxCk
Israel launches attack on Gaza City,2023-10-09T12:30:17Z,https://www.youtube.com/watch?v=_ZCI2AO3wMk
Sen. Tuberville won't lift his military blockade despite Hamas attack,2023-10-09T12:00:43Z,https://www.youtube.com/watch?v=kY-gQRbfR64
"IDF Spokesperson: We are securing the border, going after Hamas targets inside Gaza Strip",2023-10-09T11:30:07Z,https://www.youtube.com/watch?v=NCxlCAEd1Eg
Israel launches counterattack against Hamas,2023-10-09T11:00:30Z,https://www.youtube.com/watch?v=QpI3WkJvjPs
Report: Iran suspected to have helped Hamas pull off attack against Israel,2023-10-09T04:15:01Z,https://www.youtube.com/watch?v=cGJgwVDoXoE
Lawmakers told that at least 4 Americans are dead in Hamas attacks,2023-10-09T03:54:01Z,https://www.youtube.com/watch?v=vgx73rojcG4
McCaffrey: Attacks from multiple countries would be a 'major threat' to Israel,2023-10-09T02:45:02Z,https://www.youtube.com/watch?v=sG1vvQK_MK4
U.S. support moving closer to Israel includes carrier strike group and F-35 aircraft squadrons,2023-10-09T00:45:12Z,https://www.youtube.com/watch?v=ulRhrAjb4v0
‘The humanitarian toll should not be forgotten’: Why humanity can’t fade in the shadows Israel’s war,2023-10-09T00:30:12Z,https://www.youtube.com/watch?v=Uv8hfzfqFk0
Exposing the GOP's false claims on Israel attack funding,2023-10-09T00:00:05Z,https://www.youtube.com/watch?v=8nj6ltpOWZk
NSC confirms death of several American citizens in Israel,2023-10-08T23:30:06Z,https://www.youtube.com/watch?v=eDp1XhEflEE
2024 GOP candidates respond to Israel attacks,2023-10-08T23:00:16Z,https://www.youtube.com/watch?v=mZIUClH2UxE
Fighting between IDF and Hamas fighters continues inside Israel,2023-10-08T22:30:01Z,https://www.youtube.com/watch?v=Iu9E6jpJFFc
Palestinian-Americans hold rally in Chicago,2023-10-08T22:00:10Z,https://www.youtube.com/watch?v=REdtx8ubKTs
"Israeli emergency services report 260 dead, many kidnapped after Hamas opened fire at music festival",2023-10-08T21:30:57Z,https://www.youtube.com/watch?v=ggrRhtrqLXc
"Rep. Dan Goldman, his family and Sen. Booker safely evacuate from Israel",2023-10-08T21:30:00Z,https://www.youtube.com/watch?v=78CPGbl6cSY
McCaffery: Ground invasion of Gaza would be a 'bloody mess',2023-10-08T21:00:11Z,https://www.youtube.com/watch?v=TuEPs2q_SPA
'The most terrifying thing is her voice': Friend of woman kidnapped on video speaks out,2023-10-08T20:45:00Z,https://www.youtube.com/watch?v=6zvOXUQlSok
'Fear of more rockets': American citizen living in Israel describes Hamas attack,2023-10-08T20:30:02Z,https://www.youtube.com/watch?v=G0exaQG9d_c
Palestinian Americans in Chicago's 'Little Palestine' react to Hamas-Israel conflict,2023-10-08T20:00:02Z,https://www.youtube.com/watch?v=F6_p78k43NY
Did Israel depend too much on technology for intelligence?,2023-10-08T19:30:03Z,https://www.youtube.com/watch?v=OXygMVfPAtE
Biden tells Netanyahu more defense support is coming,2023-10-08T19:30:01Z,https://www.youtube.com/watch?v=7nt3NpneXw4
Former CIA director: Israel intelligence sources may have been 'compromised' ,2023-10-08T19:00:21Z,https://www.youtube.com/watch?v=y7mEOwp69No
Israel Defense Forces spokesperson: Hamas 'will pay a price they have never paid before',2023-10-08T19:00:05Z,https://www.youtube.com/watch?v=Ea_ULhnMowI
Jerusalem Post EIC says paper affected by 'sustained' cyberattacks amid conflict,2023-10-08T18:45:00Z,https://www.youtube.com/watch?v=PQhyVUoSlEg
U.S. military moving Navy ships closer to Israel to show support,2023-10-08T18:30:08Z,https://www.youtube.com/watch?v=eEf3naCovHE
Top White House Security Advisor: U.S. ‘working closely’ with Israel to bring hostages back safely,2023-10-08T18:24:18Z,https://www.youtube.com/watch?v=vVve6EochXs
